filename,width,height,class,xmin,ymin,xmax,ymax
0_Parade_marchingband_1_134.jpg,1024,839,face,184,228,108,151
0_Parade_marchingband_1_175.jpg,1024,732,face,475,527,568,620
0_Parade_marchingband_1_175.jpg,1024,732,face,412,463,470,522
0_Parade_marchingband_1_185.jpg,1024,688,face,125,161,182,218
0_Parade_marchingband_1_185.jpg,1024,688,face,913,965,257,308
0_Parade_marchingband_1_19.jpg,1024,683,face,671,723,211,262
0_Parade_marchingband_1_219.jpg,1024,514,face,273,309,218,254
0_Parade_marchingband_1_219.jpg,1024,514,face,769,805,222,258
0_Parade_marchingband_1_219.jpg,1024,514,face,233,269,110,146
0_Parade_marchingband_1_219.jpg,1024,514,face,481,517,218,254
0_Parade_marchingband_1_25.jpg,1024,683,face,921,957,342,378
0_Parade_marchingband_1_272.jpg,1024,770,face,668,743,287,362
0_Parade_marchingband_1_278.jpg,1024,768,face,218,261,444,487
0_Parade_marchingband_1_300.jpg,1024,681,face,853,889,242,278
0_Parade_marchingband_1_31.jpg,1024,683,face,233,285,585,637
0_Parade_marchingband_1_31.jpg,1024,683,face,521,573,441,493
0_Parade_marchingband_1_31.jpg,1024,683,face,290,333,444,487
0_Parade_marchingband_1_31.jpg,1024,683,face,703,746,506,550
0_Parade_marchingband_1_31.jpg,1024,683,face,732,775,247,290
0_Parade_marchingband_1_31.jpg,1024,683,face,89,125,34,70
0_Parade_marchingband_1_31.jpg,1024,683,face,365,401,318,354
0_Parade_marchingband_1_31.jpg,1024,683,face,177,213,254,290
0_Parade_marchingband_1_31.jpg,1024,683,face,473,509,258,294
0_Parade_marchingband_1_325.jpg,1024,768,face,769,805,498,534
0_Parade_marchingband_1_325.jpg,1024,768,face,649,685,490,526
0_Parade_marchingband_1_325.jpg,1024,768,face,157,193,418,454
0_Parade_marchingband_1_325.jpg,1024,768,face,273,309,434,470
0_Parade_marchingband_1_325.jpg,1024,768,face,765,801,398,434
0_Parade_marchingband_1_325.jpg,1024,768,face,773,809,346,382
0_Parade_marchingband_1_325.jpg,1024,768,face,79,122,478,521
0_Parade_marchingband_1_325.jpg,1024,768,face,517,553,402,438
0_Parade_marchingband_1_325.jpg,1024,768,face,193,229,478,514
0_Parade_marchingband_1_325.jpg,1024,768,face,405,441,442,478
0_Parade_marchingband_1_325.jpg,1024,768,face,357,393,398,434
0_Parade_marchingband_1_325.jpg,1024,768,face,473,509,450,486
0_Parade_marchingband_1_325.jpg,1024,768,face,637,673,390,426
0_Parade_marchingband_1_325.jpg,1024,768,face,561,597,454,490
0_Parade_marchingband_1_325.jpg,1024,768,face,601,637,422,458
0_Parade_marchingband_1_325.jpg,1024,768,face,861,897,430,466
0_Parade_marchingband_1_325.jpg,1024,768,face,309,345,490,526
0_Parade_marchingband_1_325.jpg,1024,768,face,821,857,386,422
0_Parade_marchingband_1_325.jpg,1024,768,face,173,209,374,410
0_Parade_marchingband_1_337.jpg,1024,771,face,474,581,355,462
0_Parade_marchingband_1_351.jpg,1024,444,face,250,302,95,147
0_Parade_marchingband_1_351.jpg,1024,444,face,481,543,129,191
0_Parade_marchingband_1_362.jpg,1024,768,face,521,557,330,366
0_Parade_marchingband_1_377.jpg,1024,695,face,504,556,366,418
0_Parade_marchingband_1_377.jpg,1024,695,face,482,525,122,166
0_Parade_marchingband_1_377.jpg,1024,695,face,232,275,391,434
0_Parade_marchingband_1_377.jpg,1024,695,face,419,494,453,528
0_Parade_marchingband_1_377.jpg,1024,695,face,417,469,355,406
0_Parade_marchingband_1_377.jpg,1024,695,face,550,612,495,557
0_Parade_marchingband_1_377.jpg,1024,695,face,885,928,377,420
0_Parade_marchingband_1_377.jpg,1024,695,face,280,323,137,180
0_Parade_marchingband_1_377.jpg,1024,695,face,61,97,110,146
0_Parade_marchingband_1_381.jpg,1024,427,face,317,353,122,158
0_Parade_marchingband_1_401.jpg,1024,680,face,693,736,180,223
0_Parade_marchingband_1_401.jpg,1024,680,face,593,629,194,230
0_Parade_marchingband_1_416.jpg,1024,768,face,269,305,378,414
0_Parade_marchingband_1_416.jpg,1024,768,face,489,525,454,490
0_Parade_marchingband_1_416.jpg,1024,768,face,389,425,366,402
0_Parade_marchingband_1_416.jpg,1024,768,face,769,805,406,442
0_Parade_marchingband_1_416.jpg,1024,768,face,865,901,410,446
0_Parade_marchingband_1_416.jpg,1024,768,face,169,205,374,410
0_Parade_marchingband_1_416.jpg,1024,768,face,941,977,134,170
0_Parade_marchingband_1_416.jpg,1024,768,face,153,189,154,190
0_Parade_marchingband_1_416.jpg,1024,768,face,461,497,370,406
0_Parade_marchingband_1_419.jpg,1024,768,face,775,826,216,268
0_Parade_marchingband_1_419.jpg,1024,768,face,183,246,211,274
0_Parade_marchingband_1_419.jpg,1024,768,face,325,377,216,268
0_Parade_marchingband_1_422.jpg,1024,679,face,469,544,553,627
0_Parade_marchingband_1_446.jpg,1024,678,face,411,540,211,340
0_Parade_marchingband_1_446.jpg,1024,678,face,614,769,81,236
0_Parade_marchingband_1_446.jpg,1024,678,face,210,339,168,297
0_Parade_marchingband_1_446.jpg,1024,678,face,97,133,14,50
0_Parade_marchingband_1_446.jpg,1024,678,face,245,281,18,54
0_Parade_marchingband_1_473.jpg,1024,768,face,273,335,232,294
0_Parade_marchingband_1_473.jpg,1024,768,face,750,812,211,274
0_Parade_marchingband_1_473.jpg,1024,768,face,916,978,232,294
0_Parade_marchingband_1_475.jpg,1024,768,face,37,73,326,362
0_Parade_marchingband_1_48.jpg,1024,768,face,688,740,113,164
0_Parade_marchingband_1_48.jpg,1024,768,face,453,496,108,151
0_Parade_marchingband_1_48.jpg,1024,768,face,66,128,129,191
0_Parade_marchingband_1_483.jpg,1024,768,face,453,496,300,343
0_Parade_marchingband_1_483.jpg,1024,768,face,357,393,286,322
0_Parade_marchingband_1_483.jpg,1024,768,face,671,723,303,355
0_Parade_marchingband_1_483.jpg,1024,768,face,245,296,418,470
0_Parade_marchingband_1_483.jpg,1024,768,face,584,636,389,441
0_Parade_marchingband_1_483.jpg,1024,768,face,481,533,429,481
0_Parade_marchingband_1_483.jpg,1024,768,face,371,423,383,435
0_Parade_marchingband_1_483.jpg,1024,768,face,612,655,271,314
0_Parade_marchingband_1_483.jpg,1024,768,face,617,653,222,258
0_Parade_marchingband_1_495.jpg,1024,680,face,242,285,156,199
0_Parade_marchingband_1_499.jpg,1024,768,face,352,395,281,324
0_Parade_marchingband_1_499.jpg,1024,768,face,797,833,234,270
0_Parade_marchingband_1_499.jpg,1024,768,face,409,445,310,346
0_Parade_marchingband_1_499.jpg,1024,768,face,653,689,278,314
0_Parade_marchingband_1_5.jpg,1024,683,face,496,540,180,223
0_Parade_marchingband_1_547.jpg,1024,809,face,386,572,201,387
0_Parade_marchingband_1_547.jpg,1024,809,face,768,842,229,304
0_Parade_marchingband_1_588.jpg,1024,683,face,349,385,202,238
0_Parade_marchingband_1_588.jpg,1024,683,face,165,208,142,185
0_Parade_marchingband_1_588.jpg,1024,683,face,256,299,223,266
0_Parade_marchingband_1_588.jpg,1024,683,face,141,193,188,239
0_Parade_marchingband_1_588.jpg,1024,683,face,481,543,218,281
0_Parade_marchingband_1_588.jpg,1024,683,face,771,833,66,129
0_Parade_marchingband_1_601.jpg,1024,1366,face,743,818,511,586
0_Parade_marchingband_1_603.jpg,1024,803,face,525,568,199,242
0_Parade_marchingband_1_603.jpg,1024,803,face,698,741,233,276
0_Parade_marchingband_1_603.jpg,1024,803,face,367,410,170,214
0_Parade_marchingband_1_603.jpg,1024,803,face,443,487,142,185
0_Parade_marchingband_1_603.jpg,1024,803,face,982,1024,176,228
0_Parade_marchingband_1_603.jpg,1024,803,face,650,693,166,209
0_Parade_marchingband_1_603.jpg,1024,803,face,232,275,180,223
0_Parade_marchingband_1_603.jpg,1024,803,face,878,930,245,297
0_Parade_marchingband_1_603.jpg,1024,803,face,113,149,138,174
0_Parade_marchingband_1_603.jpg,1024,803,face,808,852,204,247
0_Parade_marchingband_1_603.jpg,1024,803,face,549,585,174,210
0_Parade_marchingband_1_630.jpg,1024,614,face,485,521,218,254
0_Parade_marchingband_1_630.jpg,1024,614,face,689,725,266,302
0_Parade_marchingband_1_631.jpg,1024,819,face,149,185,498,534
0_Parade_marchingband_1_631.jpg,1024,819,face,285,321,510,546
0_Parade_marchingband_1_631.jpg,1024,819,face,573,609,498,534
0_Parade_marchingband_1_639.jpg,1024,1509,face,111,379,409,676
0_Parade_marchingband_1_641.jpg,1024,1366,face,356,511,236,391
0_Parade_marchingband_1_656.jpg,1024,984,face,315,377,218,281
0_Parade_marchingband_1_656.jpg,1024,984,face,724,832,378,486
0_Parade_marchingband_1_656.jpg,1024,984,face,943,986,238,281
0_Parade_marchingband_1_657.jpg,1024,762,face,261,304,396,439
0_Parade_marchingband_1_657.jpg,1024,762,face,74,117,324,367
0_Parade_marchingband_1_657.jpg,1024,762,face,353,389,334,370
0_Parade_marchingband_1_657.jpg,1024,762,face,429,472,382,425
0_Parade_marchingband_1_657.jpg,1024,762,face,688,732,238,281
0_Parade_marchingband_1_657.jpg,1024,762,face,841,877,186,222
0_Parade_marchingband_1_657.jpg,1024,762,face,151,194,247,290
0_Parade_marchingband_1_657.jpg,1024,762,face,813,849,258,294
0_Parade_marchingband_1_657.jpg,1024,762,face,208,252,305,348
0_Parade_marchingband_1_657.jpg,1024,762,face,112,156,372,415
0_Parade_marchingband_1_657.jpg,1024,762,face,481,517,190,226
0_Parade_marchingband_1_657.jpg,1024,762,face,568,612,401,444
0_Parade_marchingband_1_657.jpg,1024,762,face,553,589,150,186
0_Parade_marchingband_1_657.jpg,1024,762,face,760,804,310,353
0_Parade_marchingband_1_657.jpg,1024,762,face,496,540,310,353
0_Parade_marchingband_1_657.jpg,1024,762,face,337,373,38,74
0_Parade_marchingband_1_657.jpg,1024,762,face,161,197,90,126
0_Parade_marchingband_1_657.jpg,1024,762,face,725,761,186,222
0_Parade_marchingband_1_657.jpg,1024,762,face,429,465,254,290
0_Parade_marchingband_1_657.jpg,1024,762,face,601,637,86,122
0_Parade_marchingband_1_657.jpg,1024,762,face,381,417,78,114
0_Parade_marchingband_1_657.jpg,1024,762,face,703,746,406,449
0_Parade_marchingband_1_657.jpg,1024,762,face,842,885,372,415
0_Parade_marchingband_1_657.jpg,1024,762,face,713,749,74,110
0_Parade_marchingband_1_657.jpg,1024,762,face,293,329,230,266
0_Parade_marchingband_1_657.jpg,1024,762,face,629,665,318,354
0_Parade_marchingband_1_657.jpg,1024,762,face,249,285,182,218
0_Parade_marchingband_1_657.jpg,1024,762,face,564,607,247,290
0_Parade_marchingband_1_657.jpg,1024,762,face,664,708,146,190
0_Parade_marchingband_1_657.jpg,1024,762,face,605,641,186,222
0_Parade_marchingband_1_657.jpg,1024,762,face,117,153,170,206
0_Parade_marchingband_1_657.jpg,1024,762,face,369,405,182,218
0_Parade_marchingband_1_657.jpg,1024,762,face,269,305,98,134
0_Parade_marchingband_1_657.jpg,1024,762,face,437,473,134,170
0_Parade_marchingband_1_657.jpg,1024,762,face,777,813,130,166
0_Parade_marchingband_1_661.jpg,1024,428,face,132,175,204,247
0_Parade_marchingband_1_661.jpg,1024,428,face,398,460,170,232
0_Parade_marchingband_1_685.jpg,1024,521,face,885,928,132,175
0_Parade_marchingband_1_688.jpg,1024,672,face,103,146,218,262
0_Parade_marchingband_1_688.jpg,1024,672,face,861,904,218,262
0_Parade_marchingband_1_69.jpg,1024,564,face,437,473,198,234
0_Parade_marchingband_1_69.jpg,1024,564,face,549,585,190,226
0_Parade_marchingband_1_702.jpg,1024,684,face,593,700,271,378
0_Parade_marchingband_1_706.jpg,1024,1543,face,510,696,284,469
0_Parade_marchingband_1_709.jpg,1024,1180,face,239,301,460,523
0_Parade_marchingband_1_709.jpg,1024,1180,face,386,461,636,710
0_Parade_marchingband_1_709.jpg,1024,1180,face,371,423,447,499
0_Parade_marchingband_1_709.jpg,1024,1180,face,786,838,320,372
0_Parade_marchingband_1_709.jpg,1024,1180,face,389,440,303,355
0_Parade_marchingband_1_709.jpg,1024,1180,face,635,710,669,743
0_Parade_marchingband_1_709.jpg,1024,1180,face,723,775,274,326
0_Parade_marchingband_1_709.jpg,1024,1180,face,568,612,281,324
0_Parade_marchingband_1_709.jpg,1024,1180,face,121,183,281,343
0_Parade_marchingband_1_709.jpg,1024,1180,face,646,709,433,495
0_Parade_marchingband_1_709.jpg,1024,1180,face,170,222,303,355
0_Parade_marchingband_1_718.jpg,1024,768,face,487,550,198,260
0_Parade_marchingband_1_718.jpg,1024,768,face,103,146,127,170
0_Parade_marchingband_1_718.jpg,1024,768,face,943,986,238,281
0_Parade_marchingband_1_730.jpg,1024,681,face,16,59,142,185
0_Parade_marchingband_1_731.jpg,1024,768,face,636,688,314,366
0_Parade_marchingband_1_732.jpg,1024,1845,face,386,572,139,325
0_Parade_marchingband_1_753.jpg,1024,683,face,112,164,326,378
0_Parade_marchingband_1_757.jpg,1024,768,face,405,448,319,362
0_Parade_marchingband_1_757.jpg,1024,768,face,876,919,242,286
0_Parade_marchingband_1_757.jpg,1024,768,face,602,654,493,545
0_Parade_marchingband_1_757.jpg,1024,768,face,525,561,118,154
0_Parade_marchingband_1_757.jpg,1024,768,face,69,112,108,151
0_Parade_marchingband_1_757.jpg,1024,768,face,245,281,434,470
0_Parade_marchingband_1_757.jpg,1024,768,face,745,781,362,398
0_Parade_marchingband_1_774.jpg,1024,881,face,220,295,312,387
0_Parade_marchingband_1_813.jpg,1024,660,face,469,505,318,354
0_Parade_marchingband_1_842.jpg,1024,768,face,354,444,335,425
0_Parade_marchingband_1_842.jpg,1024,768,face,504,593,285,375
0_Parade_marchingband_1_843.jpg,1024,694,face,635,710,146,221
0_Parade_marchingband_1_843.jpg,1024,694,face,317,353,154,190
0_Parade_marchingband_1_847.jpg,1024,672,face,403,478,237,312
0_Parade_marchingband_1_847.jpg,1024,672,face,849,901,38,90
0_Parade_marchingband_1_847.jpg,1024,672,face,716,778,253,315
0_Parade_marchingband_1_849.jpg,1024,1385,face,454,583,340,469
0_Parade_marchingband_1_852.jpg,1024,768,face,671,723,424,475
0_Parade_marchingband_1_852.jpg,1024,768,face,536,598,377,440
0_Parade_marchingband_1_852.jpg,1024,768,face,429,481,349,401
0_Parade_marchingband_1_887.jpg,1024,768,face,324,510,222,407
0_Parade_marchingband_1_887.jpg,1024,768,face,205,295,136,226
0_Parade_marchingband_1_895.jpg,1024,681,face,626,755,82,211
0_Parade_marchingband_1_895.jpg,1024,681,face,175,282,295,402
0_Parade_marchingband_1_895.jpg,1024,681,face,315,404,216,305
0_Parade_marchingband_1_895.jpg,1024,681,face,521,629,163,271
0_Parade_marchingband_1_897.jpg,1024,1978,face,287,442,408,563
0_Parade_marchingband_1_901.jpg,1024,563,face,757,809,262,314
0_Parade_marchingband_1_901.jpg,1024,563,face,944,1006,288,350
0_Parade_marchingband_1_901.jpg,1024,563,face,875,937,281,343
0_Parade_marchingband_1_901.jpg,1024,563,face,252,315,232,294
0_Parade_marchingband_1_901.jpg,1024,563,face,467,529,267,329
0_Parade_marchingband_1_901.jpg,1024,563,face,205,241,214,250
0_Parade_marchingband_1_901.jpg,1024,563,face,775,826,188,239
0_Parade_marchingband_1_901.jpg,1024,563,face,976,1024,239,291
0_Parade_marchingband_1_928.jpg,1024,863,face,328,391,267,329
0_Parade_marchingband_1_928.jpg,1024,863,face,502,577,229,304
0_Parade_marchingband_1_928.jpg,1024,863,face,452,504,297,349
0_Parade_marchingband_1_928.jpg,1024,863,face,741,784,314,358
0_Parade_marchingband_1_931.jpg,1024,768,face,722,765,290,334
0_Parade_marchingband_1_931.jpg,1024,768,face,280,323,262,305
0_Parade_marchingband_1_931.jpg,1024,768,face,473,509,246,282
0_Parade_marchingband_1_931.jpg,1024,768,face,386,429,238,281
0_Parade_marchingband_1_931.jpg,1024,768,face,564,607,247,290
0_Parade_marchingband_1_931.jpg,1024,768,face,640,684,276,319
0_Parade_marchingband_1_931.jpg,1024,768,face,868,930,239,301
0_Parade_marchingband_1_931.jpg,1024,768,face,112,156,281,324
0_Parade_marchingband_1_931.jpg,1024,768,face,181,233,268,320
0_Parade_marchingband_1_931.jpg,1024,768,face,804,847,290,334
0_Parade_marchingband_1_94.jpg,1024,686,face,900,943,127,170
0_Parade_marchingband_1_94.jpg,1024,686,face,550,602,188,239
0_Parade_marchingband_1_941.jpg,1024,683,face,444,534,56,146
0_Parade_marchingband_1_941.jpg,1024,683,face,220,295,204,279
0_Parade_marchingband_1_941.jpg,1024,683,face,703,792,245,335
0_Parade_marchingband_1_95.jpg,1024,683,face,504,556,262,314
0_Parade_marchingband_1_95.jpg,1024,683,face,664,708,276,319
0_Parade_marchingband_1_95.jpg,1024,683,face,826,878,228,280
0_Parade_marchingband_1_95.jpg,1024,683,face,147,199,176,228
0_Parade_marchingband_1_95.jpg,1024,683,face,366,417,199,251
0_Parade_Parade_0_1019.jpg,1024,680,face,964,1024,198,260
0_Parade_Parade_0_1042.jpg,1024,768,face,293,329,218,254
0_Parade_Parade_0_106.jpg,1024,683,face,909,952,166,209
0_Parade_Parade_0_106.jpg,1024,683,face,681,717,270,306
0_Parade_Parade_0_106.jpg,1024,683,face,725,761,222,258
0_Parade_Parade_0_106.jpg,1024,683,face,229,265,306,342
0_Parade_Parade_0_106.jpg,1024,683,face,417,453,214,250
0_Parade_Parade_0_106.jpg,1024,683,face,721,757,370,406
0_Parade_Parade_0_106.jpg,1024,683,face,185,221,294,330
0_Parade_Parade_0_109.jpg,1024,768,face,695,757,232,294
0_Parade_Parade_0_109.jpg,1024,768,face,308,370,191,253
0_Parade_Parade_0_109.jpg,1024,768,face,474,536,211,274
0_Parade_Parade_0_109.jpg,1024,768,face,584,646,184,246
0_Parade_Parade_0_11.jpg,1024,683,face,516,559,122,166
0_Parade_Parade_0_11.jpg,1024,683,face,840,902,156,218
0_Parade_Parade_0_123.jpg,1024,576,face,342,450,343,450
0_Parade_Parade_0_126.jpg,1024,683,face,527,579,182,234
0_Parade_Parade_0_126.jpg,1024,683,face,857,893,214,250
0_Parade_Parade_0_126.jpg,1024,683,face,103,146,156,199
0_Parade_Parade_0_126.jpg,1024,683,face,640,684,194,238
0_Parade_Parade_0_126.jpg,1024,683,face,257,293,178,214
0_Parade_Parade_0_129.jpg,1024,681,face,933,976,622,665
0_Parade_Parade_0_140.jpg,1024,605,face,97,133,514,550
0_Parade_Parade_0_140.jpg,1024,605,face,65,101,490,526
0_Parade_Parade_0_142.jpg,1024,682,face,928,971,228,271
0_Parade_Parade_0_142.jpg,1024,682,face,154,229,428,503
0_Parade_Parade_0_142.jpg,1024,682,face,452,504,107,159
0_Parade_Parade_0_142.jpg,1024,682,face,869,905,470,506
0_Parade_Parade_0_142.jpg,1024,682,face,73,135,357,419
0_Parade_Parade_0_142.jpg,1024,682,face,386,429,468,511
0_Parade_Parade_0_142.jpg,1024,682,face,809,861,239,291
0_Parade_Parade_0_142.jpg,1024,682,face,645,681,58,94
0_Parade_Parade_0_142.jpg,1024,682,face,393,429,370,406
0_Parade_Parade_0_142.jpg,1024,682,face,113,149,66,102
0_Parade_Parade_0_145.jpg,1024,682,face,209,245,10,46
0_Parade_Parade_0_156.jpg,1024,620,face,557,619,142,205
0_Parade_Parade_0_171.jpg,1024,768,face,805,841,334,370
0_Parade_Parade_0_176.jpg,1024,695,face,873,909,518,554
0_Parade_Parade_0_178.jpg,1024,668,face,768,842,113,188
0_Parade_Parade_0_178.jpg,1024,668,face,349,411,94,156
0_Parade_Parade_0_178.jpg,1024,668,face,461,536,96,171
0_Parade_Parade_0_178.jpg,1024,668,face,162,237,88,163
0_Parade_Parade_0_178.jpg,1024,668,face,633,695,115,177
0_Parade_Parade_0_179.jpg,1024,723,face,293,329,14,50
0_Parade_Parade_0_179.jpg,1024,723,face,463,506,151,194
0_Parade_Parade_0_179.jpg,1024,723,face,309,352,108,151
0_Parade_Parade_0_179.jpg,1024,723,face,549,592,113,156
0_Parade_Parade_0_179.jpg,1024,723,face,341,377,90,126
0_Parade_Parade_0_179.jpg,1024,723,face,753,789,22,58
0_Parade_Parade_0_179.jpg,1024,723,face,37,73,34,70
0_Parade_Parade_0_179.jpg,1024,723,face,208,252,26,70
0_Parade_Parade_0_179.jpg,1024,723,face,410,453,60,103
0_Parade_Parade_0_180.jpg,1024,679,face,185,275,265,355
0_Parade_Parade_0_180.jpg,1024,679,face,11,73,288,350
0_Parade_Parade_0_180.jpg,1024,679,face,519,594,287,362
0_Parade_Parade_0_185.jpg,1024,639,face,225,261,298,334
0_Parade_Parade_0_202.jpg,1024,684,face,541,577,242,278
0_Parade_Parade_0_202.jpg,1024,684,face,329,365,198,234
0_Parade_Parade_0_202.jpg,1024,684,face,497,533,198,234
0_Parade_Parade_0_207.jpg,1024,703,face,320,395,80,155
0_Parade_Parade_0_209.jpg,1024,768,face,612,655,406,449
0_Parade_Parade_0_209.jpg,1024,768,face,453,496,401,444
0_Parade_Parade_0_209.jpg,1024,768,face,160,204,401,444
0_Parade_Parade_0_209.jpg,1024,768,face,301,337,294,330
0_Parade_Parade_0_212.jpg,1024,768,face,265,301,434,470
0_Parade_Parade_0_212.jpg,1024,768,face,660,722,391,453
0_Parade_Parade_0_213.jpg,1024,683,face,511,554,415,458
0_Parade_Parade_0_213.jpg,1024,683,face,369,405,502,538
0_Parade_Parade_0_213.jpg,1024,683,face,583,626,377,420
0_Parade_Parade_0_213.jpg,1024,683,face,329,365,414,450
0_Parade_Parade_0_213.jpg,1024,683,face,294,356,592,654
0_Parade_Parade_0_213.jpg,1024,683,face,769,821,257,308
0_Parade_Parade_0_213.jpg,1024,683,face,986,1024,252,295
0_Parade_Parade_0_213.jpg,1024,683,face,673,709,258,294
0_Parade_Parade_0_213.jpg,1024,683,face,21,57,438,474
0_Parade_Parade_0_228.jpg,1024,686,face,840,902,440,502
0_Parade_Parade_0_228.jpg,1024,686,face,904,947,353,396
0_Parade_Parade_0_228.jpg,1024,686,face,869,905,342,378
0_Parade_Parade_0_228.jpg,1024,686,face,797,833,394,430
0_Parade_Parade_0_228.jpg,1024,686,face,616,660,425,468
0_Parade_Parade_0_233.jpg,1024,768,face,245,320,254,329
0_Parade_Parade_0_233.jpg,1024,768,face,809,884,213,287
0_Parade_Parade_0_233.jpg,1024,768,face,395,469,271,345
0_Parade_Parade_0_233.jpg,1024,768,face,710,784,221,296
0_Parade_Parade_0_234.jpg,1024,682,face,209,245,206,242
0_Parade_Parade_0_242.jpg,1024,1392,face,513,736,440,663
0_Parade_Parade_0_250.jpg,1024,768,face,619,681,184,246
0_Parade_Parade_0_253.jpg,1024,847,face,501,563,101,163
0_Parade_Parade_0_253.jpg,1024,847,face,803,855,124,176
0_Parade_Parade_0_253.jpg,1024,847,face,654,705,118,170
0_Parade_Parade_0_253.jpg,1024,847,face,335,398,94,156
0_Parade_Parade_0_253.jpg,1024,847,face,204,266,94,156
0_Parade_Parade_0_254.jpg,1024,702,face,381,424,98,142
0_Parade_Parade_0_254.jpg,1024,702,face,900,943,166,209
0_Parade_Parade_0_254.jpg,1024,702,face,585,660,105,179
