filename,width,height,class,xmin,ymin,xmax,ymax
image_106.jpg,640,480,car,524,113,569,191
image_106.jpg,640,480,car,341,111,378,161
image_106.jpg,640,480,car,253,113,301,171
image_106.jpg,640,480,car,250,183,289,226
image_106.jpg,640,480,car,187,176,227,215
image_106.jpg,640,480,car,125,191,176,245
image_106.jpg,640,480,car,187,216,234,261
image_106.jpg,640,480,car,102,150,145,186
image_106.jpg,640,480,car,39,271,105,327
image_106.jpg,640,480,car,1,299,32,358
image_107.jpg,640,480,car,453,12,479,42
image_107.jpg,640,480,car,412,1,436,28
image_107.jpg,640,480,car,588,43,612,73
image_107.jpg,640,480,car,513,131,558,190
image_107.jpg,640,480,car,471,226,513,271
image_107.jpg,640,480,car,446,171,480,215
image_107.jpg,640,480,car,390,220,433,268
image_107.jpg,640,480,car,372,91,406,133
image_107.jpg,640,480,car,349,3,404,95
image_107.jpg,640,480,car,284,98,327,153
image_107.jpg,640,480,car,147,133,184,166
image_107.jpg,640,480,car,226,156,263,192
image_107.jpg,640,480,car,289,161,326,198
image_107.jpg,640,480,car,236,192,277,231
image_107.jpg,640,480,car,168,176,214,226
image_107.jpg,640,480,car,104,250,158,296
image_107.jpg,640,480,car,35,276,95,332
image_108.jpg,640,480,car,579,60,603,96
image_108.jpg,640,480,car,398,69,428,107
image_108.jpg,640,480,car,462,1,495,24
image_108.jpg,640,480,car,312,77,353,135
image_108.jpg,640,480,car,324,137,360,177
image_108.jpg,640,480,car,255,138,293,172
image_108.jpg,640,480,car,275,170,317,209
image_108.jpg,640,480,car,209,156,252,204
image_108.jpg,640,480,car,181,111,218,145
image_108.jpg,640,480,car,158,227,209,270
image_108.jpg,640,480,car,97,250,154,303
image_108.jpg,640,480,car,365,250,410,296
image_108.jpg,640,480,car,420,198,465,240
image_108.jpg,640,480,car,454,247,496,297
image_108.jpg,640,480,car,499,153,548,233
image_109.jpg,640,480,car,414,46,446,84
image_109.jpg,640,480,car,567,84,596,117
image_109.jpg,640,480,car,486,156,537,253
image_109.jpg,640,480,car,398,224,439,268
image_109.jpg,640,480,car,436,270,483,323
image_109.jpg,640,480,car,338,271,384,327
image_109.jpg,640,480,car,313,146,348,181
image_109.jpg,640,480,car,357,115,387,149
image_109.jpg,640,480,car,331,63,375,114
image_109.jpg,640,480,car,215,95,247,124
image_109.jpg,640,480,car,283,119,319,153
image_109.jpg,640,480,car,243,138,288,181
image_109.jpg,640,480,car,204,201,254,245
image_109.jpg,640,480,car,159,229,208,280
image_109.jpg,640,480,car,1,254,80,348
image_11.jpg,640,480,car,410,5,436,31
image_11.jpg,640,480,car,420,38,451,71
image_11.jpg,640,480,car,585,28,614,63
image_11.jpg,640,480,car,565,85,592,121
image_11.jpg,640,480,car,546,118,580,165
image_11.jpg,640,480,car,362,94,405,142
image_11.jpg,640,480,car,280,120,317,157
image_11.jpg,640,480,car,18,242,66,292
image_11.jpg,640,480,car,1,269,27,320
image_111.jpg,640,480,car,264,56,296,85
image_111.jpg,640,480,car,369,31,405,75
image_111.jpg,640,480,car,447,11,475,41
image_111.jpg,640,480,car,408,71,433,99
image_111.jpg,640,480,car,373,102,404,135
image_111.jpg,640,480,car,336,82,366,112
image_111.jpg,640,480,car,307,102,342,143
image_111.jpg,640,480,car,288,157,327,196
image_111.jpg,640,480,car,252,182,296,224
image_111.jpg,640,480,car,542,129,574,166
image_111.jpg,640,480,car,432,183,461,222
image_111.jpg,640,480,car,459,209,517,298
image_111.jpg,640,480,car,339,276,389,329
image_111.jpg,640,480,car,398,322,446,382
image_111.jpg,640,480,car,278,333,332,394
image_111.jpg,640,480,car,140,210,194,280
image_111.jpg,640,480,car,88,217,136,256
image_111.jpg,640,480,car,32,283,85,331
image_111.jpg,640,480,car,1,259,37,307
image_112.jpg,640,480,car,524,152,558,188
image_112.jpg,640,480,car,396,79,426,112
image_112.jpg,640,480,car,427,51,450,76
image_112.jpg,640,480,car,464,1,488,27
image_112.jpg,640,480,car,386,14,418,62
image_112.jpg,640,480,car,356,64,383,93
image_112.jpg,640,480,car,330,83,366,121
image_112.jpg,640,480,car,288,39,314,66
image_112.jpg,640,480,car,293,164,330,201
image_112.jpg,640,480,car,323,140,360,171
image_112.jpg,640,480,car,190,187,245,254
image_112.jpg,640,480,car,139,196,185,233
image_112.jpg,640,480,car,91,257,149,299
image_112.jpg,640,480,car,47,238,92,282
image_112.jpg,640,480,car,1,255,59,314
image_112.jpg,640,480,car,1,292,61,350
image_112.jpg,640,480,car,307,305,359,365
image_112.jpg,640,480,car,377,348,432,417
image_112.jpg,640,480,car,245,365,310,438
image_112.jpg,640,480,car,405,208,441,254
image_112.jpg,640,480,car,444,229,505,324
image_113.jpg,640,480,car,443,31,468,59
image_113.jpg,640,480,car,416,60,444,89
image_113.jpg,640,480,car,399,4,429,45
image_113.jpg,640,480,car,372,49,396,76
image_113.jpg,640,480,car,303,24,330,50
image_113.jpg,640,480,car,351,64,383,102
image_113.jpg,640,480,car,352,116,385,149
image_113.jpg,640,480,car,509,174,543,215
image_113.jpg,640,480,car,602,15,624,51
image_113.jpg,640,480,car,324,142,360,177
image_113.jpg,640,480,car,241,167,289,227
image_113.jpg,640,480,car,183,175,226,213
image_113.jpg,640,480,car,153,233,199,272
image_113.jpg,640,480,car,103,217,145,256
image_113.jpg,640,480,car,55,234,99,294
image_113.jpg,640,480,car,72,266,127,315
image_113.jpg,640,480,car,1,263,17,321
image_113.jpg,640,480,car,273,338,331,401
image_113.jpg,640,480,car,373,236,418,285
image_113.jpg,640,480,car,361,377,418,450
image_113.jpg,640,480,car,228,406,304,480
image_113.jpg,640,480,car,425,246,495,348
image_114.jpg,640,480,car,433,38,459,68
image_114.jpg,640,480,car,387,31,411,59
image_114.jpg,640,480,car,457,13,480,40
image_114.jpg,640,480,car,366,47,396,83
image_114.jpg,640,480,car,377,94,408,125
image_114.jpg,640,480,car,353,122,388,154
image_114.jpg,640,480,car,283,146,328,203
image_114.jpg,640,480,car,225,155,263,190
image_114.jpg,640,480,car,204,207,249,246
image_114.jpg,640,480,car,150,196,192,237
image_114.jpg,640,480,car,135,239,186,287
image_114.jpg,640,480,car,105,208,155,266
image_114.jpg,640,480,car,14,247,69,294
image_114.jpg,640,480,car,1,298,46,356
image_114.jpg,640,480,car,340,263,389,317
image_114.jpg,640,480,car,491,198,525,243
image_114.jpg,640,480,car,592,29,617,71
image_114.jpg,640,480,car,411,1,441,32
image_114.jpg,640,480,car,318,10,342,35
image_114.jpg,640,480,car,239,372,304,448
image_114.jpg,640,480,car,350,414,414,480
image_114.jpg,640,480,car,404,259,481,379
image_115.jpg,640,480,car,447,22,472,49
image_115.jpg,640,480,car,471,1,494,25
image_115.jpg,640,480,car,577,47,609,93
image_115.jpg,640,480,car,397,71,430,101
image_115.jpg,640,480,car,400,17,424,44
image_115.jpg,640,480,car,326,1,355,19
image_115.jpg,640,480,car,377,31,408,65
image_115.jpg,640,480,car,380,99,411,134
image_115.jpg,640,480,car,317,125,363,178
image_115.jpg,640,480,car,261,136,296,170
image_115.jpg,640,480,car,253,184,294,219
image_115.jpg,640,480,car,302,293,359,351
image_115.jpg,640,480,car,473,224,507,271
image_115.jpg,640,480,car,388,255,459,406
image_115.jpg,640,480,car,214,418,283,480
image_115.jpg,640,480,car,191,211,240,255
image_115.jpg,640,480,car,152,187,200,240
image_115.jpg,640,480,car,198,174,235,213
image_115.jpg,640,480,car,66,226,119,268
image_115.jpg,640,480,car,57,273,110,324
image_116.jpg,640,480,car,566,68,598,113
image_116.jpg,640,480,car,604,19,622,45
image_116.jpg,640,480,car,461,7,484,30
image_116.jpg,640,480,car,410,5,434,31
image_116.jpg,640,480,car,389,17,419,50
image_116.jpg,640,480,car,418,52,444,80
image_116.jpg,640,480,car,399,79,433,111
image_116.jpg,640,480,car,351,104,392,154
image_116.jpg,640,480,car,290,114,325,149
image_116.jpg,640,480,car,295,161,332,195
image_116.jpg,640,480,car,232,155,270,188
image_116.jpg,640,480,car,246,186,288,228
image_116.jpg,640,480,car,193,165,241,217
image_116.jpg,640,480,car,116,205,164,246
image_116.jpg,640,480,car,117,247,166,294
image_116.jpg,640,480,car,268,323,330,392
image_116.jpg,640,480,car,460,248,486,300
image_116.jpg,640,480,car,367,287,455,443
image_117.jpg,640,480,car,435,33,460,59
image_117.jpg,640,480,car,473,1,494,17
image_117.jpg,640,480,car,422,1,444,17
image_117.jpg,640,480,car,401,6,426,35
image_117.jpg,640,480,car,418,57,448,90
image_117.jpg,640,480,car,595,34,616,63
image_117.jpg,640,480,car,555,90,586,137
image_117.jpg,640,480,car,377,82,415,131
image_117.jpg,640,480,car,317,95,350,128
image_117.jpg,640,480,car,331,140,365,171
image_117.jpg,640,480,car,290,162,329,200
image_117.jpg,640,480,car,269,138,301,167
image_117.jpg,640,480,car,229,145,277,193
image_117.jpg,640,480,car,159,186,207,223
image_117.jpg,640,480,car,174,220,217,264
image_117.jpg,640,480,car,237,359,303,435
image_117.jpg,640,480,car,355,325,447,474
image_118.jpg,640,480,car,541,108,574,161
image_118.jpg,640,480,car,582,52,612,84
image_118.jpg,640,480,car,604,4,628,22
image_118.jpg,640,480,car,450,16,475,42
image_118.jpg,640,480,car,410,1,435,20
image_118.jpg,640,480,car,435,38,460,70
image_118.jpg,640,480,car,398,61,436,111
image_118.jpg,640,480,car,340,76,369,108
image_118.jpg,640,480,car,360,114,392,146
image_118.jpg,640,480,car,326,141,363,173
image_118.jpg,640,480,car,299,118,328,148
image_118.jpg,640,480,car,266,125,306,169
image_118.jpg,640,480,car,204,169,245,201
image_118.jpg,640,480,car,223,199,264,237
image_118.jpg,640,480,car,1,251,52,309
image_118.jpg,640,480,car,1,298,39,357
image_118.jpg,640,480,car,205,401,281,480
image_118.jpg,640,480,car,351,353,458,480
image_119.jpg,640,480,car,267,173,305,212
image_119.jpg,640,480,car,359,113,393,149
image_119.jpg,640,480,car,385,95,416,123
image_119.jpg,640,480,car,418,40,450,89
image_119.jpg,640,480,car,359,56,389,88
image_119.jpg,640,480,car,448,21,474,50
image_119.jpg,640,480,car,462,1,488,24
image_119.jpg,640,480,car,599,12,621,39
image_119.jpg,640,480,car,575,74,602,107
image_119.jpg,640,480,car,528,133,564,181
image_119.jpg,640,480,car,240,147,277,181
image_119.jpg,640,480,car,56,227,109,279
image_119.jpg,640,480,car,64,272,123,323
image_119.jpg,640,480,car,321,334,350,398
image_119.jpg,640,480,car,356,411,485,480
image_119.jpg,640,480,car,192,460,256,480
image_119.jpg,640,480,car,1,308,27,365
image_119.jpg,640,480,car,298,103,333,146
image_119.jpg,640,480,car,328,95,355,128
image_12.jpg,640,480,car,420,1,450,16
image_12.jpg,640,480,car,439,18,468,51
image_12.jpg,640,480,car,568,52,604,91
image_12.jpg,640,480,car,551,105,583,143
image_12.jpg,640,480,car,534,134,568,183
image_12.jpg,640,480,car,390,71,426,118
image_12.jpg,640,480,car,311,101,344,137
image_12.jpg,640,480,car,66,222,117,267
image_12.jpg,640,480,car,30,247,82,294
image_120.jpg,640,480,car,514,152,553,208
image_120.jpg,640,480,car,565,94,591,126
image_120.jpg,640,480,car,591,28,614,54
image_120.jpg,640,480,car,460,6,487,32
image_120.jpg,640,480,car,430,25,465,66
image_120.jpg,640,480,car,404,69,433,98
image_120.jpg,640,480,car,374,38,403,71
image_120.jpg,640,480,car,350,78,377,107
image_120.jpg,640,480,car,322,86,356,126
image_120.jpg,640,480,car,386,92,417,126
image_120.jpg,640,480,car,307,150,342,187
image_120.jpg,640,480,car,271,128,309,162
image_120.jpg,640,480,car,110,206,160,252
image_120.jpg,640,480,car,140,239,190,288
image_120.jpg,640,480,car,44,279,100,331
image_120.jpg,640,480,car,277,362,343,443
image_120.jpg,640,480,car,380,402,514,480
image_122.jpg,640,480,car,575,69,600,99
image_122.jpg,640,480,car,543,137,572,174
image_122.jpg,640,480,car,483,202,525,263
image_122.jpg,640,480,car,254,187,295,224
image_122.jpg,640,480,car,374,105,402,137
image_122.jpg,640,480,car,326,92,357,119
image_122.jpg,640,480,car,425,50,452,78
image_122.jpg,640,480,car,362,48,396,84
image_122.jpg,640,480,car,393,43,406,69
image_122.jpg,640,480,car,404,10,430,38
image_122.jpg,640,480,car,437,33,460,53
image_122.jpg,640,480,car,457,1,486,30
image_122.jpg,640,480,car,206,160,246,204
image_122.jpg,640,480,car,173,224,216,267
image_123.jpg,640,480,car,566,1,593,22
image_123.jpg,640,480,car,564,92,591,126
image_123.jpg,640,480,car,527,158,560,198
image_123.jpg,640,480,car,463,228,511,292
image_123.jpg,640,480,car,395,77,426,112
image_123.jpg,640,480,car,440,30,467,56
image_123.jpg,640,480,car,416,1,441,21
image_123.jpg,640,480,car,406,30,421,54
image_123.jpg,640,480,car,450,18,474,34
image_123.jpg,640,480,car,377,29,410,67
image_123.jpg,640,480,car,348,72,375,102
image_123.jpg,640,480,car,298,160,336,195
image_123.jpg,640,480,car,242,142,283,181
image_123.jpg,640,480,car,225,199,266,238
image_124.jpg,640,480,car,559,6,583,40
image_124.jpg,640,480,car,553,111,579,147
image_124.jpg,640,480,car,511,183,541,220
image_124.jpg,640,480,car,441,252,491,324
image_124.jpg,640,480,car,337,135,371,168
image_124.jpg,640,480,car,419,60,444,88
image_124.jpg,640,480,car,453,16,480,38
image_124.jpg,640,480,car,466,4,487,22
image_124.jpg,640,480,car,417,15,432,37
image_124.jpg,640,480,car,392,17,421,51
image_124.jpg,640,480,car,363,54,393,83
image_124.jpg,640,480,car,278,122,315,158
image_124.jpg,640,480,car,270,174,308,211
image_124.jpg,640,480,car,1,248,48,307
image_125.jpg,640,480,car,434,40,461,67
image_125.jpg,640,480,car,465,1,491,23
image_125.jpg,640,480,car,428,1,442,25
image_125.jpg,640,480,car,402,2,429,35
image_125.jpg,640,480,car,381,40,407,65
image_125.jpg,640,480,car,550,22,575,58
image_125.jpg,640,480,car,538,136,566,172
image_125.jpg,640,480,car,489,205,528,248
image_125.jpg,640,480,car,417,281,470,359
image_125.jpg,640,480,car,368,108,399,141
image_125.jpg,640,480,car,308,102,340,137
image_125.jpg,640,480,car,311,150,345,185
image_125.jpg,640,480,car,49,227,97,282
image_126.jpg,640,480,car,450,21,473,46
image_126.jpg,640,480,car,393,23,418,50
image_126.jpg,640,480,car,396,84,425,115
image_126.jpg,640,480,car,332,81,364,117
image_126.jpg,640,480,car,344,128,376,160
image_126.jpg,640,480,car,537,39,566,83
image_126.jpg,640,480,car,520,158,551,197
image_126.jpg,640,480,car,470,229,509,278
image_126.jpg,640,480,car,387,310,450,399
image_126.jpg,640,480,car,100,204,148,254
image_126.jpg,640,480,car,17,268,84,342
image_127.jpg,640,480,car,404,9,429,35
image_127.jpg,640,480,car,460,6,485,30
image_127.jpg,640,480,car,569,2,591,25
image_127.jpg,640,480,car,595,38,616,73
image_127.jpg,640,480,car,600,11,621,34
image_127.jpg,640,480,car,528,61,556,106
image_127.jpg,640,480,car,500,183,533,223
image_127.jpg,640,480,car,446,254,493,310
image_127.jpg,640,480,car,365,340,435,443
image_127.jpg,640,480,car,150,182,194,231
image_127.jpg,640,480,car,88,243,149,304
image_127.jpg,640,480,car,41,231,89,285
image_127.jpg,640,480,car,35,284,89,333
image_127.jpg,640,480,car,1,259,23,317
image_127.jpg,640,480,car,1,323,17,364
image_127.jpg,640,480,car,353,62,385,97
image_127.jpg,640,480,car,416,61,446,92
image_127.jpg,640,480,car,373,103,404,136
image_128.jpg,640,480,car,413,1,437,23
image_128.jpg,640,480,car,474,1,496,14
image_128.jpg,640,480,car,435,39,461,68
image_128.jpg,640,480,car,372,44,403,77
image_128.jpg,640,480,car,399,79,427,111
image_128.jpg,640,480,car,512,87,548,133
image_128.jpg,640,480,car,560,12,583,39
image_128.jpg,640,480,car,593,26,618,51
image_128.jpg,640,480,car,578,57,606,92
image_128.jpg,640,480,car,478,208,519,254
image_128.jpg,640,480,car,424,286,474,340
image_128.jpg,640,480,car,355,381,432,477
image_128.jpg,640,480,car,194,161,235,208
image_128.jpg,640,480,car,150,216,206,279
image_128.jpg,640,480,car,101,210,146,255
image_128.jpg,640,480,car,99,256,148,305
image_128.jpg,640,480,car,32,238,83,282
image_128.jpg,640,480,car,27,280,90,334
image_129.jpg,640,480,car,549,30,573,55
image_129.jpg,640,480,car,587,41,611,69
image_129.jpg,640,480,car,571,71,597,109
image_129.jpg,640,480,car,499,111,531,160
image_129.jpg,640,480,car,459,235,501,282
image_129.jpg,640,480,car,399,312,456,378
image_129.jpg,640,480,car,354,432,441,480
image_129.jpg,640,480,car,419,57,445,86
image_129.jpg,640,480,car,451,18,478,45
image_129.jpg,640,480,car,390,28,416,58
image_129.jpg,640,480,car,238,142,276,184
image_129.jpg,640,480,car,205,195,254,245
image_129.jpg,640,480,car,149,186,196,231
image_129.jpg,640,480,car,156,230,201,272
image_129.jpg,640,480,car,94,215,140,262
image_129.jpg,640,480,car,1,195,28,241
image_129.jpg,640,480,car,95,252,152,301
image_13.jpg,640,480,car,454,1,482,32
image_13.jpg,640,480,car,548,75,588,116
image_13.jpg,640,480,car,528,125,566,168
image_13.jpg,640,480,car,518,159,557,206
image_13.jpg,640,480,car,408,49,445,91
image_13.jpg,640,480,car,334,85,368,115
image_13.jpg,640,480,car,117,200,161,247
image_13.jpg,640,480,car,85,226,135,274
image_130.jpg,640,480,car,548,30,570,51
image_130.jpg,640,480,car,539,51,564,76
image_130.jpg,640,480,car,581,57,607,90
image_130.jpg,640,480,car,560,90,590,133
image_130.jpg,640,480,car,476,140,513,186
image_130.jpg,640,480,car,437,264,482,311
image_130.jpg,640,480,car,380,348,438,413
image_130.jpg,640,480,car,275,124,308,163
image_130.jpg,640,480,car,404,15,431,42
image_130.jpg,640,480,car,437,38,462,66
image_130.jpg,640,480,car,465,5,488,28
image_130.jpg,640,480,car,198,161,241,206
image_130.jpg,640,480,car,251,169,296,219
image_130.jpg,640,480,car,208,206,250,243
image_130.jpg,640,480,car,156,229,206,274
image_130.jpg,640,480,car,146,192,193,233
image_130.jpg,640,480,car,16,183,64,231
image_130.jpg,640,480,car,1,269,24,321
image_131.jpg,640,480,car,532,51,559,71
image_131.jpg,640,480,car,527,70,553,99
image_131.jpg,640,480,car,572,76,601,108
image_131.jpg,640,480,car,548,110,579,151
image_131.jpg,640,480,car,450,163,494,215
image_131.jpg,640,480,car,415,290,465,349
image_131.jpg,640,480,car,361,382,428,464
image_131.jpg,640,480,car,301,103,338,140
image_131.jpg,640,480,car,415,1,443,28
image_131.jpg,640,480,car,453,20,476,46
image_131.jpg,640,480,car,294,145,334,192
image_131.jpg,640,480,car,241,142,281,182
image_131.jpg,640,480,car,191,171,234,206
image_131.jpg,640,480,car,207,206,252,244
image_131.jpg,640,480,car,52,171,97,215
image_131.jpg,640,480,car,36,241,94,287
image_131.jpg,640,480,car,252,182,293,217
image_132.jpg,640,480,car,565,1,590,26
image_132.jpg,640,480,car,464,7,487,30
image_132.jpg,640,480,car,327,81,359,118
image_132.jpg,640,480,car,329,121,368,167
image_132.jpg,640,480,car,277,118,313,159
image_132.jpg,640,480,car,235,148,271,181
image_132.jpg,640,480,car,252,180,291,219
image_132.jpg,640,480,car,293,159,329,190
image_132.jpg,640,480,car,423,188,464,244
image_132.jpg,640,480,car,513,92,539,126
image_132.jpg,640,480,car,522,69,548,91
image_132.jpg,640,480,car,563,99,593,131
image_132.jpg,640,480,car,540,127,568,172
image_132.jpg,640,480,car,394,321,444,388
image_132.jpg,640,480,car,352,430,427,480
image_132.jpg,640,480,car,29,244,82,292
image_132.jpg,640,480,car,102,216,155,259
image_132.jpg,640,480,car,96,158,127,199
image_133.jpg,640,480,car,350,60,381,94
image_133.jpg,640,480,car,358,96,397,140
image_133.jpg,640,480,car,510,94,537,119
image_133.jpg,640,480,car,498,116,525,149
image_133.jpg,640,480,car,595,34,617,66
image_133.jpg,640,480,car,559,15,580,39
image_133.jpg,640,480,car,553,114,584,151
image_133.jpg,640,480,car,525,147,558,190
image_133.jpg,640,480,car,388,216,434,276
image_133.jpg,640,480,car,370,358,429,425
image_133.jpg,640,480,car,161,193,206,233
image_133.jpg,640,480,car,114,145,156,184
image_133.jpg,640,480,car,97,221,141,263
image_133.jpg,640,480,car,27,245,84,295
image_133.jpg,640,480,car,273,125,304,158
image_133.jpg,640,480,car,308,99,342,135
image_133.jpg,640,480,car,330,135,364,165
image_133.jpg,640,480,car,291,158,328,194
image_135.jpg,640,480,car,408,53,442,91
image_135.jpg,640,480,car,388,25,415,58
image_135.jpg,640,480,car,356,60,387,93
image_135.jpg,640,480,car,330,82,361,116
image_135.jpg,640,480,car,359,111,394,143
image_135.jpg,640,480,car,538,47,566,76
image_135.jpg,640,480,car,550,23,577,47
image_135.jpg,640,480,car,579,78,603,107
image_135.jpg,640,480,car,577,53,603,77
image_135.jpg,640,480,car,477,134,510,167
image_135.jpg,640,480,car,460,163,490,200
image_135.jpg,640,480,car,499,188,531,243
image_135.jpg,640,480,car,526,155,557,196
image_135.jpg,640,480,car,321,272,377,347
image_135.jpg,640,480,car,251,145,289,179
image_135.jpg,640,480,car,172,114,210,157
image_135.jpg,640,480,car,199,172,238,214
image_135.jpg,640,480,car,148,192,193,239
image_135.jpg,640,480,car,55,255,122,327
image_135.jpg,640,480,car,392,86,422,116
image_136.jpg,640,480,car,427,30,460,67
image_136.jpg,640,480,car,404,10,429,41
image_136.jpg,640,480,car,375,39,404,73
image_136.jpg,640,480,car,415,61,443,92
image_136.jpg,640,480,car,386,86,419,118
image_136.jpg,640,480,car,351,62,382,93
image_136.jpg,640,480,car,287,119,324,157
image_136.jpg,640,480,car,196,105,232,142
image_136.jpg,640,480,car,241,151,278,188
image_136.jpg,640,480,car,195,170,240,209
image_136.jpg,640,480,car,434,185,468,226
image_136.jpg,640,480,car,456,155,492,196
image_136.jpg,640,480,car,505,176,544,219
image_136.jpg,640,480,car,479,211,522,266
image_136.jpg,640,480,car,527,66,554,97
image_136.jpg,640,480,car,541,38,566,65
image_136.jpg,640,480,car,553,23,578,39
image_136.jpg,640,480,car,594,38,616,67
image_136.jpg,640,480,car,554,75,569,118
image_136.jpg,640,480,car,567,96,595,128
image_136.jpg,640,480,car,289,303,348,390
image_136.jpg,640,480,car,124,230,182,291
image_136.jpg,640,480,car,1,283,60,348
image_137.jpg,640,480,car,543,37,569,55
image_137.jpg,640,480,car,527,59,558,85
image_137.jpg,640,480,car,586,60,609,88
image_137.jpg,640,480,car,516,87,530,117
image_137.jpg,640,480,car,525,99,557,137
image_137.jpg,640,480,car,554,114,589,154
image_137.jpg,640,480,car,492,199,527,240
image_137.jpg,640,480,car,434,175,473,218
image_137.jpg,640,480,car,464,235,505,293
image_137.jpg,640,480,car,410,212,445,258
image_137.jpg,640,480,car,258,342,323,437
image_137.jpg,640,480,car,239,148,279,186
image_137.jpg,640,480,car,280,128,310,162
image_137.jpg,640,480,car,320,97,353,134
image_137.jpg,640,480,car,409,63,441,94
image_137.jpg,640,480,car,435,42,461,69
image_137.jpg,640,480,car,447,12,474,46
image_137.jpg,640,480,car,421,1,442,22
image_137.jpg,640,480,car,391,21,417,53
image_137.jpg,640,480,car,372,44,397,72
image_137.jpg,640,480,car,219,92,254,127
image_137.jpg,640,480,car,180,203,239,260
image_137.jpg,640,480,car,65,257,127,319
image_137.jpg,640,480,car,27,238,68,296
image_138.jpg,640,480,car,429,43,456,72
image_138.jpg,640,480,car,346,79,376,107
image_138.jpg,640,480,car,386,22,412,53
image_138.jpg,640,480,car,403,8,429,33
image_138.jpg,640,480,car,450,25,472,48
image_138.jpg,640,480,car,534,59,558,81
image_138.jpg,640,480,car,564,1,588,24
image_138.jpg,640,480,car,604,15,620,40
image_138.jpg,640,480,car,577,79,600,107
image_138.jpg,640,480,car,543,134,570,178
image_138.jpg,640,480,car,500,119,533,165
image_138.jpg,640,480,car,416,202,453,242
image_138.jpg,640,480,car,479,222,514,266
image_138.jpg,640,480,car,440,254,489,324
